ReportDate,Symbol,IssueName,ListingExchange,TestIssueFlag
2024-11-26,ABAT,American Battery Technology Company Common Stock,Q,N
2024-11-26,ABBV,ABBVIE INC.,N,N
2024-11-26,ABCB,Ameris Bancorp,N,N
2024-11-26,ABCL,AbCellera Biologics Inc. Common Shares,Q,N
2024-11-26,ABCS,EA Series Trust Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Q,N
2024-11-26,ABEO,Abeona Therapeutics Inc. Common Stock,Q,N
2024-11-26,ABEQ,Absolute Select Value ETF,P,N
2024-11-26,ABEV,AMBEV S.A.,N,N
2024-11-26,ABG,"Asbury Automotive Group, Inc.",N,N
2024-11-26,ABL,"Abacus Life, Inc. Class A Common Stock",Q,N
2024-11-26,ABLLL,"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028",Q,N
2024-11-26,ABLLW,"Abacus Life, Inc. Warrant",Q,N
2024-11-26,ABLV,Able View Global Inc. Class B Ordinary Shares,Q,N
2024-11-26,ABLVW,Able View Global Inc. Warrant,Q,N
2024-11-26,ABM,"ABM Industries, Inc.",N,N
2024-11-26,ABNB,"Airbnb, Inc. Class A Common Stock",Q,N
2024-11-26,ABNY,YieldMax ABNB Option Income Strategy ETF,P,N
2024-11-26,ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",Q,N
2024-11-26,ABP,"Abpro Holdings, Inc Common Stock",Q,N
2024-11-26,ABPWW,"Abpro Holdings, Inc. Warrant",Q,N
2024-11-26,ABR,"Arbor Realty Trust, Inc.",N,N
2024-11-26,ABR.PRD,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",N,N
2024-11-26,ABR.PRE,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",N,N
2024-11-26,ABR.PRF,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",N,N
2024-11-26,ABSI,Absci Corporation Common Stock,Q,N
2024-11-26,ABT,Abbott Laboratories,N,N
2024-11-26,ABTS,Abits Group Inc Ordinary Shares,Q,N
2024-11-26,ABUS,Arbutus Biopharma Corporation Common Stock,Q,N
2024-11-26,ABVC,"ABVC BioPharma, Inc. Common Stock",Q,N
2024-11-26,ABVE,Above Food Ingredients Inc. Common Stock,Q,N
2024-11-26,ABVEW,Above Food Ingredients Inc. Warrants,Q,N
2024-11-26,ABVX,Abivax SA American Depositary Shares,Q,N
2024-11-26,AC,"Associated Capital Group, Inc.",N,N
2024-11-26,ACA,"Arcosa, Inc. Common Stock",N,N
2024-11-26,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,Q,N
2024-11-26,ACB,Aurora Cannabis Inc. Common Shares,Q,N
2024-11-26,ACCD,"Accolade, Inc. Common Stock",Q,N
2024-11-26,ACCO,Acco Brands Corporation,N,N
2024-11-26,ACDC,ProFrac Holding Corp. Class A Common Stock,Q,N
2024-11-26,ACEL,"Accel Entertainment, Inc.",N,N
2024-11-26,ACES,ALPS Clean Energy ETF,P,N
2024-11-26,ACET,"Adicet Bio, Inc. Common Stock",Q,N
2024-11-26,ACGL,Arch Capital Group Ltd. Common Stock,Q,N
2024-11-26,ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",Q,N
2024-11-26,ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",Q,N
2024-11-26,ACHC,"Acadia Healthcare Company, Inc. Common Stock",Q,N
2024-11-26,ACHL,Achilles Therapeutics plc American Depositary Shares,Q,N
2024-11-26,ACHR,Archer Aviation Inc.,N,N
2024-11-26,ACHR.WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",N,N
2024-11-26,ACHV,"Achieve Life Sciences, Inc. Common Shares",Q,N
2024-11-26,ACI,"Albertsons Companies, Inc.",N,N
2024-11-26,ACIC,American Coastal Insurance Corporation Common Stock,Q,N
2024-11-26,ACIO,Aptus Collared Investment Opportunity ETF,Z,N
2024-11-26,ACIU,AC Immune SA Common Stock,Q,N
2024-11-26,ACIW,"ACI Worldwide, Inc. Common Stock",Q,N
2024-11-26,ACLO,TCW AAA CLO ETF,N,N
2024-11-26,ACLS,"Axcelis Technologies, Inc. Common Stock",Q,N
2024-11-26,ACLX,"Arcellx, Inc. Common Stock",Q,N
2024-11-26,ACM,Aecom,N,N
2024-11-26,ACMR,"ACM Research, Inc. Class A Common Stock",Q,N
2024-11-26,ACN,Accenture PLC,N,N
2024-11-26,ACNB,ACNB Corporation Common Stock,Q,N
2024-11-26,ACNT,Ascent Industries Co. Common Stock,Q,N
2024-11-26,ACOG,Alpha Cognition Inc. Common Stock,Q,N
2024-11-26,ACON,"Aclarion, Inc. Common Stock",Q,N
2024-11-26,ACONW,"Aclarion, Inc. Warrant",Q,N
2024-11-26,ACP,abrdn Income Credit Strategies Fund,N,N
2024-11-26,ACP.PRA,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,N,N
2024-11-26,ACR,ACRES Commercial Realty Corp.,N,N
2024-11-26,ACRE,Ares Commercial Real Estate Corporation,N,N
2024-11-26,ACR.PRC,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share",N,N
2024-11-26,ACR.PRD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,N,N
2024-11-26,ACRS,"Aclaris Therapeutics, Inc. Common Stock",Q,N
2024-11-26,ACRV,"Acrivon Therapeutics, Inc. Common Stock",Q,N
2024-11-26,ACSI,American Customer Satisfaction ETF,Z,N
2024-11-26,ACT,"Enact Holdings, Inc. Common Stock",Q,N
2024-11-26,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,Q,N
2024-11-26,ACTU,"Actuate Therapeutics, Inc. Common stock",Q,N
2024-11-26,ACTV,LeaderShares Activist Leaders ETF,P,N
2024-11-26,ACU,Acme United Corporation,A,N
2024-11-26,ACV,Virtus Diversified Income & Convertible Fund,N,N
2024-11-26,ACVA,ACV Auctions Inc. Class A Common Stock,Q,N
2024-11-26,ACVF,American Conservative Values ETF,P,N
2024-11-26,ACWI,iShares MSCI ACWI ETF,Q,N
2024-11-26,ACWV,iShares MSCI Global Min Vol Factor ETF,Z,N
2024-11-26,ACWX,iShares MSCI ACWI ex US ETF,Q,N
2024-11-26,ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",Q,N
2024-11-26,ADAG,Adagene Inc. American Depositary Shares,Q,N
2024-11-26,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,Q,N
2024-11-26,ADBE,Adobe Inc. Common Stock,Q,N
2024-11-26,ADC,Agree Realty Corporation,N,N
2024-11-26,ADC.PRA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",N,N
2024-11-26,ADCT,ADC Therapeutics SA,N,N
2024-11-26,ADD,"Color Star Technology Co., Ltd. Class A Ordinary Shares",Q,N
2024-11-26,ADEA,Adeia Inc. Common Stock,Q,N
2024-11-26,ADFI,Anfield Dynamic Fixed Income ETF,Z,N
2024-11-26,ADGM,"Adagio Medical Holdings, Inc Common Stock",Q,N
2024-11-26,ADI,"Analog Devices, Inc. Common Stock",Q,N
2024-11-26,ADIL,"Adial Pharmaceuticals, Inc Common Stock",Q,N
2024-11-26,ADIV,SmartETFs Asia Pacific Dividend Builder ETF,P,N
2024-11-26,ADM,Archer Daniels Midland Company,N,N
2024-11-26,ADMA,ADMA Biologics Inc Common Stock,Q,N
2024-11-26,ADME,Aptus Behavioral Momentum ETF,Z,N
2024-11-26,ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",Q,N
2024-11-26,ADNT,Adient plc Ordinary Shares,N,N
2024-11-26,ADNWW,"Advent Technologies Holdings, Inc. Warrant",Q,N
2024-11-26,ADP,"Automatic Data Processing, Inc. Common Stock",Q,N
2024-11-26,ADPT,Adaptive Biotechnologies Corporation Common Stock,Q,N
2024-11-26,ADPV,Adaptiv Select ETF,P,N
2024-11-26,ADSE,ADS-TEC ENERGY PLC Ordinary Shares,Q,N
2024-11-26,ADSEW,ADS-TEC ENERGY PLC Warrant,Q,N
2024-11-26,ADSK,"Autodesk, Inc. Common Stock",Q,N
2024-11-26,ADT,ADT Inc.,N,N
2024-11-26,ADTN,"ADTRAN Holdings, Inc. Common Stock",Q,N
2024-11-26,ADTX,"Aditxt, Inc. Common Stock",Q,N
2024-11-26,ADUR,Aduro Clean Technologies Inc. Common Stock,Q,N
2024-11-26,ADUS,Addus HomeCare Corporation Common Stock,Q,N
2024-11-26,ADV,Advantage Solutions Inc. Class A Common Stock,Q,N
2024-11-26,ADVE,Matthews Asia Dividend Active ETF,P,N
2024-11-26,ADVM,"Adverum Biotechnologies, Inc. Common Stock",Q,N
2024-11-26,ADVWW,Advantage Solutions Inc. Warrant,Q,N
2024-11-26,ADX,"Adams Diversified Equity Fund, Inc",N,N
2024-11-26,ADXN,Addex Therapeutics Ltd American Depositary Shares,Q,N
2024-11-26,AE,Adams Resources & Energy Inc.,A,N
2024-11-26,AEE,Ameren Corporation,N,N
2024-11-26,AEF,"abrdn Emerging Markets Equity Income Fund, Inc.",A,N
2024-11-26,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N,N
2024-11-26,AEG,Aegon Ltd.,N,N
2024-11-26,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Q,N
2024-11-26,AEHR,Aehr Test Systems Common Stock,Q,N
2024-11-26,AEI,Alset Inc. Common Stock (TX),Q,N
2024-11-26,AEIS,"Advanced Energy Industries, Inc. Common Stock",Q,N
2024-11-26,AEM,Agnico Eagle Mines Ltd.,N,N
2024-11-26,AEMD,"Aethlon Medical, Inc. Common Stock",Q,N
2024-11-26,AENT,Alliance Entertainment Holding Corporation Class A Common Stock,Q,N
2024-11-26,AENTW,Alliance Entertainment Holding Corporation Warrants,Q,N
2024-11-26,AEO,American Eagle Outfitters,N,N
2024-11-26,AEON,"AEON Biopharma, Inc.",A,N
2024-11-26,AEP,"American Electric Power Company, Inc. Common Stock",Q,N
2024-11-26,AER,Aercap Holdings N.V.,N,N
2024-11-26,AERT,"Aeries Technology, Inc. Class A Ordinary Share",Q,N
2024-11-26,AERTW,"Aeries Technology, Inc. Warrant",Q,N
2024-11-26,AES,AES Corporation,N,N
2024-11-26,AESI,Atlas Energy Solutions Inc.,N,N
2024-11-26,AESR,Anfield U.S. Equity Sector Rotation ETF,Z,N
2024-11-26,AETH,Bitwise Ethereum Strategy,P,N
2024-11-26,AEVA,"Aeva Technologies, Inc.",N,N
2024-11-26,AEVA.WS,"Aeva Technologies, Inc. Redeemable Warrants, each Warrant to purchase one-fifth (1/5) of a share of Common Stock at an exercise price of $57.50 for each share of Common Stock",N,N
2024-11-26,AEYE,"AudioEye, Inc. Common Stock",Q,N
2024-11-26,AFB,"Alliance National Municipal Income Fund, Inc.",N,N
2024-11-26,AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",Q,N
2024-11-26,AFCG,Advanced Flower Capital Inc. Common Stock,Q,N
2024-11-26,AFG,"American Financial Group, Inc.",N,N
2024-11-26,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N,N
2024-11-26,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N,N
2024-11-26,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N,N
2024-11-26,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N,N
2024-11-26,AFIF,Anfield Universal Fixed Income ETF,Z,N
2024-11-26,AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",Q,N
2024-11-26,AFJKR,"Aimei Health Technology Co., Ltd Right",Q,N
2024-11-26,AFJKU,"Aimei Health Technology Co., Ltd Unit",Q,N
2024-11-26,AFK,VanEck Africa Index ETF,P,N
2024-11-26,AFL,Aflac Inc.,N,N
2024-11-26,AFLG,First Trust Active Factor Large Cap ETF,P,N
2024-11-26,AFMC,First Trust Active Factor Mid Cap ETF,P,N
2024-11-26,AFMD,Affimed N.V.,Q,N
2024-11-26,AFRI,Forafric Global PLC Ordinary Shares,Q,N
2024-11-26,AFRIW,Forafric Global PLC Warrants,Q,N
2024-11-26,AFRM,"Affirm Holdings, Inc. Class A Common Stock",Q,N
2024-11-26,AFSM,First Trust Active Factor Small Cap ETF,P,N
2024-11-26,AFYA,Afya Limited Class A Common Shares,Q,N
2024-11-26,AG,FIRST MAJESTIC SILVER CORP,N,N
2024-11-26,AGAE,Allied Gaming & Entertainment Inc. Common Stock,Q,N
2024-11-26,AGCO,AGCO Corporation,N,N
2024-11-26,AGD,abrdn Global Dynamic Dividend Fund,N,N
2024-11-26,AGEN,Agenus Inc. Common Stock,Q,N
2024-11-26,AGFY,Agrify Corporation Common Stock,Q,N
2024-11-26,AGG,iShares Core U.S. Aggregate Bond ETF,P,N
2024-11-26,AGGH,Simplify Aggregate Bond ETF,P,N
2024-11-26,AGGS,Harbor Disciplined Bond ETF,P,N
2024-11-26,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P,N
2024-11-26,AGI,Alamos Gold Inc. Class A Common Shares,N,N
2024-11-26,AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,P,N
2024-11-26,AGIO,"Agios Pharmaceuticals, Inc. Common Stock",Q,N
2024-11-26,AGIX,KraneShares Trust KraneShares Artificial Intelligence & Technology ETF,Q,N
2024-11-26,AGL,"agilon health, inc.",N,N
2024-11-26,AGM,Federal Agricultural Mortgage Corporation,N,N
2024-11-26,AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,N,N
2024-11-26,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,Q,N
2024-11-26,AGMI,Themes ETF Trust Themes Silver Miners ETF,Q,N
2024-11-26,AGM.PRD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",N,N
2024-11-26,AGM.PRE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",N,N
2024-11-26,AGM.PRF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",N,N
2024-11-26,AGM.PRG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",N,N
2024-11-26,AGNC,AGNC Investment Corp. Common Stock,Q,N
2024-11-26,AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",Q,N
2024-11-26,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Q,N
2024-11-26,AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",Q,N
2024-11-26,AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",Q,N
2024-11-26,AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,N
2024-11-26,AGNG,Global X Funds Global X Aging Population ETF,Q,N
2024-11-26,AGO,"Assured Guaranty, LTD",N,N
2024-11-26,AGOX,Adaptive Alpha Opportunities ETF,P,N
2024-11-26,AGQ,ProShares Ultra Silver,P,N
2024-11-26,AGQI,First Trust Active Global Quality Income ETF,P,N
2024-11-26,AGR,"Avangrid, Inc.",N,N
2024-11-26,AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,P,N
2024-11-26,AGRI,AgriFORCE Growing Systems Ltd. Common Shares,Q,N
2024-11-26,AGRO,ADECOAGRO S.A.,N,N
2024-11-26,AGS,"PlayAGS, Inc.",N,N
2024-11-26,AGX,"Argan, Inc",N,N
2024-11-26,AGYS,"Agilysys, Inc. Common Stock (DE)",Q,N
2024-11-26,AGZ,iShares Agency Bond ETF,P,N
2024-11-26,AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Q,N
2024-11-26,AHCO,AdaptHealth Corp. Common Stock,Q,N
2024-11-26,AHG,Akso Health Group ADS,Q,N
2024-11-26,AHH,"Armada Hoffler Properties, Inc.",N,N
2024-11-26,AHH.PRA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N,N
2024-11-26,AHL.PRC,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,N,N
2024-11-26,AHL.PRD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,N,N
2024-11-26,AHL.PRE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",N,N
2024-11-26,AHLT,American Beacon AHL Trend ETF,P,N
2024-11-26,AHOY,Newday Ocean Health ETF,P,N
2024-11-26,AHR,"American Healthcare REIT, Inc.",N,N
2024-11-26,AHT,"Ashford Hospitality Trust, Inc.",N,N
2024-11-26,AHT.PRD,"Ashford Hospitality Trust, Inc. 8.45% Series D",N,N
2024-11-26,AHT.PRF,"Ashford Hospitality Trust, Inc.",N,N
2024-11-26,AHT.PRG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",N,N
2024-11-26,AHT.PRH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",N,N
2024-11-26,AHT.PRI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",N,N
2024-11-26,AHYB,American Century Select High Yield ETF,P,N
2024-11-26,AI,"C3.ai, Inc.",N,N
2024-11-26,AIA,iShares Asia 50 ETF,Q,N
2024-11-26,AIBD,Direxion Daily AI and Big Data Bear 2X Shares,P,N
2024-11-26,AIBU,Direxion Daily AI and Big Data Bull 2X Shares,P,N
2024-11-26,AIEQ,Amplify AI Powered Equity ETF,P,N
2024-11-26,AIEV,"Thunder Power Holdings, Inc. Common Stock",Q,N
2024-11-26,AIFD,TCW Artificial Intelligence ETF,N,N
2024-11-26,AIFF,"Firefly Neuroscience, Inc. Common Stock",Q,N
2024-11-26,AIFU,AIX Inc. American Depositary Shares,Q,N
2024-11-26,AIG,"American International Group, Inc.",N,N
2024-11-26,AIHS,Senmiao Technology Limited Common Stock,Q,N
2024-11-26,AILE,"iLearningEngines, Inc. Common Stock",Q,N
2024-11-26,AILEW,"iLearningEngines, Inc. Warrant",Q,N
2024-11-26,AIM,AIM ImmunoTech Inc.,A,N
2024-11-26,AIMAU,Aimfinity Investment Corp. I Unit,Q,N
2024-11-26,AIMAW,Aimfinity Investment Corp. I Warrant,Q,N
2024-11-26,AIMBU,Aimfinity Investment Corp. I Subunit,Q,N
2024-11-26,AIMD,"Ainos, Inc. Common Stock",Q,N
2024-11-26,AIMDW,"Ainos, Inc. Warrants",Q,N
2024-11-26,AIN,Albany International Corp Class A,N,N
2024-11-26,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,N,N
2024-11-26,AIOT,"PowerFleet, Inc. Common Stock",Q,N
2024-11-26,AIP,"Arteris, Inc. Common Stock",Q,N
2024-11-26,AIPI,ETF Opportunities Trust REX AI Equity Premium Income ETF,Q,N
2024-11-26,AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,Q,N
2024-11-26,AIR,AAR Corp.,N,N
2024-11-26,AIRE,reAlpha Tech Corp. Common Stock,Q,N
2024-11-26,AIRG,"Airgain, Inc. Common Stock",Q,N
2024-11-26,AIRI,Air Industries Group,A,N
2024-11-26,AIRJ,AirJoule Technologies Corporation Class A Common Stock,Q,N
2024-11-26,AIRJW,AirJoule Technologies Corporation Warrant,Q,N
2024-11-26,AIRL,Themes ETF Trust Themes Airlines ETF,Q,N
2024-11-26,AIRR,First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF,Q,N
2024-11-26,AIRS,"AirSculpt Technologies, Inc. Common Stock",Q,N
2024-11-26,AIRT,"Air T, Inc. Common Stock",Q,N
2024-11-26,AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",Q,N
2024-11-26,AISP,"Airship AI Holdings, Inc. Class A Common Stock",Q,N
2024-11-26,AISPW,"Airship AI Holdings, Inc. Warrants",Q,N
2024-11-26,AIT,"Applied Industrial Technologies, Inc.",N,N
2024-11-26,AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,Q,N
2024-11-26,AITRR,AI TRANSPORTATION ACQUISITION CORP Right,Q,N
2024-11-26,AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,Q,N
2024-11-26,AIV,Apartment Investment and Management Company,N,N
2024-11-26,AIVC,Amplify Bloomberg AI Value Chain ETF,P,N
2024-11-26,AIVI,WisdomTree International AI Enhanced Value Fund,P,N
2024-11-26,AIVL,WisdomTree U.S. AI Enhanced Value Fund,P,N
2024-11-26,AIXI,XIAO-I Corporation American Depositary Shares,Q,N
2024-11-26,AIYY,YieldMax AI Option Income Strategy ETF,P,N
2024-11-26,AIZ,"Assurant, Inc.",N,N
2024-11-26,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",N,N
2024-11-26,AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,Z,N
2024-11-26,AJG,Arthur J. Gallagher & Co.,N,N
2024-11-26,AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Z,N
2024-11-26,AJX,Great Ajax Corp.,N,N
2024-11-26,AKA,a.k.a. Brands Holding Corp.,N,N
2024-11-26,AKAM,"Akamai Technologies, Inc. Common Stock",Q,N
2024-11-26,AKAN,Akanda Corp. Common Shares,Q,N
2024-11-26,AKBA,"Akebia Therapeutics, Inc. Common Stock",Q,N
2024-11-26,AKO.A,Embotelladora Andina S.A. Series A,N,N
2024-11-26,AKO.B,Embotelladora Andina S.A. Series B,N,N
2024-11-26,AKR,Acadia Realty Trust,N,N
2024-11-26,AKRO,"Akero Therapeutics, Inc. Common Stock",Q,N
2024-11-26,AKTS,"Akoustis Technologies, Inc. Common Stock",Q,N
2024-11-26,AKTX,Akari Therapeutics plc ADS,Q,N
2024-11-26,AKYA,"Akoya BioSciences, Inc. Common Stock",Q,N
2024-11-26,AL,Air Lease Corporation,N,N
2024-11-26,ALAB,"Astera Labs, Inc. Common Stock",Q,N
2024-11-26,ALAI,Alger AI Enablers & Adopters ETF,P,N
2024-11-26,ALAR,Alarum Technologies Ltd. American Depositary Share,Q,N
2024-11-26,ALB,Albemarle Corporation,N,N
2024-11-26,ALB.PRA,Albemarle Corporation Depositary Shares each representing a 1/20th interest in a share of 7.25% Series A Mandatory Convertible Preferred Stock,N,N
2024-11-26,ALBT,Avalon GloboCare Corp. Common Stock,Q,N
2024-11-26,ALC,Alcon Inc. Ordinary Shares,N,N
2024-11-26,ALCE,"Alternus Clean Energy, Inc. Class A Common Stock",Q,N
2024-11-26,ALCO,"Alico, Inc. Common Stock",Q,N
2024-11-26,ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,Q,N
2024-11-26,ALCYU,Alchemy Investments Acquisition Corp 1 Units,Q,N
2024-11-26,ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,Q,N
2024-11-26,ALDFU,Aldel Financial II Inc. Units,Q,N
2024-11-26,ALDX,"Aldeyra Therapeutics, Inc. Common Stock",Q,N
2024-11-26,ALE,"ALLETE, Inc.",N,N
2024-11-26,ALEC,"Alector, Inc. Common Stock",Q,N
2024-11-26,ALEX,"Alexander & Baldwin, Inc.",N,N
2024-11-26,ALF,Centurion Acquisition Corp. Class A Ordinary Shares,Q,N
2024-11-26,ALFUU,Centurion Acquisition Corp. Unit,Q,N
2024-11-26,ALFUW,Centurion Acquisition Corp. Warrant,Q,N
2024-11-26,ALG,"Alamo Group, Inc.",N,N
2024-11-26,ALGM,"Allegro MicroSystems, Inc. Common Stock",Q,N
2024-11-26,ALGN,"Align Technology, Inc. Common Stock",Q,N
2024-11-26,ALGS,"Aligos Therapeutics, Inc. Common Stock",Q,N
2024-11-26,ALGT,Allegiant Travel Company Common Stock,Q,N
2024-11-26,ALHC,"Alignment Healthcare, Inc. Common Stock",Q,N
2024-11-26,ALIT,"Alight, Inc.",N,N
2024-11-26,ALK,"Alaska Air Group, Inc.",N,N
2024-11-26,ALKS,Alkermes plc Ordinary Shares,Q,N
2024-11-26,ALKT,"Alkami Technology, Inc. Common Stock",Q,N
2024-11-26,ALL,The Allstate Corporation,N,N
2024-11-26,ALLE,Allegion Public Limited Company,N,N
2024-11-26,ALLK,Allakos Inc. Common Stock,Q,N
2024-11-26,ALLO,"Allogene Therapeutics, Inc. Common Stock",Q,N
2024-11-26,ALL.PRB,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,N,N
2024-11-26,ALL.PRH,The Allstate Corporation,N,N
2024-11-26,ALL.PRI,The Allstate Corporation,N,N
